01/07/26,00:43,14.4,92,13.1,0,0,0,0.0,0.0,1019.5,480.4,21.7,65,0,14.4,14.4,0.0,0,0.00,0.00,15.4,0,0.0,239,0.0,0.0,14.8,17.2
01/07/26,00:44,14.4,93,13.3,0,0,0,0.0,0.0,1019.6,480.4,21.7,65,0,14.4,14.4,0.0,0,0.00,0.00,15.4,0,0.0,176,0.0,0.0,14.8,17.3
01/07/26,00:45,14.4,92,13.1,0,0,0,0.0,0.0,1019.4,480.4,21.7,65,0,14.4,14.4,0.0,0,0.00,0.00,15.4,0,0.0,354,0.0,0.0,14.8,17.2
01/07/26,00:46,14.4,92,13.1,0,1,116,0.0,0.0,1019.4,480.4,21.7,65,0,14.4,14.4,0.0,0,0.00,0.00,15.4,0,0.0,116,0.0,0.0,14.8,17.2
01/07/26,00:47,14.4,92,13.1,0,1,116,0.0,0.0,1019.4,480.4,21.7,65,0,14.4,14.4,0.0,0,0.00,0.00,15.4,0,0.0,92,0.0,0.0,14.8,17.2
01/07/26,00:48,14.4,92,13.1,0,1,116,0.0,0.0,1019.3,480.4,21.7,65,0,14.4,14.4,0.0,0,0.00,0.00,15.4,0,0.0,133,0.0,0.0,14.8,17.2
01/07/26,00:49,14.4,92,13.1,0,1,116,0.0,0.0,1019.4,480.4,21.7,65,0,14.4,14.4,0.0,0,0.00,0.00,15.4,0,0.0,133,0.0,0.0,14.8,17.2
01/07/26,00:50,14.4,92,13.1,0,1,116,0.0,0.0,1019.3,480.4,21.7,65,0,14.4,14.4,0.0,0,0.00,0.00,15.4,0,0.0,145,0.0,0.0,14.8,17.2
01/07/26,00:51,14.4,92,13.1,0,1,116,0.0,0.0,1019.5,480.4,21.7,65,0,14.4,14.4,0.0,0,0.00,0.00,15.4,0,0.0,138,0.0,0.0,14.8,17.2
01/07/26,00:52,14.5,92,13.2,0,1,116,0.0,0.0,1019.5,480.4,21.7,65,0,14.5,14.5,0.0,0,0.00,0.00,15.5,0,0.0,138,0.0,0.0,14.9,17.4
01/07/26,00:53,14.5,92,13.2,0,1,116,0.0,0.0,1019.5,480.4,21.7,65,0,14.5,14.5,0.0,0,0.00,0.00,15.5,0,0.0,138,0.0,0.0,14.9,17.4
01/07/26,00:54,14.5,92,13.2,0,1,116,0.0,0.0,1019.4,480.4,21.7,65,0,14.5,14.5,0.0,0,0.00,0.00,15.5,0,0.0,125,0.0,0.0,14.9,17.4
01/07/26,00:55,14.5,92,13.2,0,1,116,0.0,0.0,1019.6,480.4,21.7,65,0,14.5,14.5,0.0,0,0.00,0.00,15.5,0,0.0,228,0.0,0.0,14.9,17.4
01/07/26,00:56,14.4,92,13.1,0,1,116,0.0,0.0,1019.4,480.4,21.7,65,0,14.4,14.4,0.0,0,0.00,0.00,15.4,0,0.0,154,0.0,0.0,14.8,17.2
01/07/26,00:57,14.4,92,13.1,0,0,0,0.0,0.0,1019.4,480.4,21.7,65,0,14.4,14.4,0.0,0,0.00,0.00,15.4,0,0.0,147,0.0,0.0,14.8,17.2
01/07/26,00:58,14.4,92,13.1,0,0,0,0.0,0.0,1019.1,480.4,21.7,65,0,14.4,14.4,0.0,0,0.00,0.00,15.4,0,0.0,157,0.0,0.0,14.8,17.2
01/07/26,00:59,14.4,92,13.1,0,0,0,0.0,0.0,1019.5,480.4,21.7,65,0,14.4,14.4,0.0,0,0.00,0.00,15.4,0,0.0,234,0.0,0.0,14.8,17.2
01/07/26,01:00,14.4,92,13.1,0,0,0,0.0,0.0,1019.2,480.4,21.7,65,0,14.4,14.4,0.0,0,0.00,0.00,15.4,0,0.0,231,0.0,0.0,14.8,17.2
01/07/26,01:01,14.4,92,13.1,0,0,0,0.0,0.0,1019.2,480.4,21.7,65,0,14.4,14.4,0.0,0,0.00,0.00,15.4,0,0.0,230,0.0,0.0,14.8,17.2
01/07/26,01:02,14.4,92,13.1,0,0,0,0.0,0.0,1019.3,480.4,21.7,65,0,14.4,14.4,0.0,0,0.00,0.00,15.4,0,0.0,235,0.0,0.0,14.8,17.2
01/07/26,01:03,14.4,92,13.1,0,0,0,0.0,0.0,1019.3,480.4,21.7,65,0,14.4,14.4,0.0,0,0.00,0.00,15.4,0,0.0,213,0.0,0.0,14.8,17.2
01/07/26,01:04,14.4,92,13.1,0,0,0,0.0,0.0,1019.4,480.4,21.7,65,0,14.4,14.4,0.0,0,0.00,0.00,15.4,0,0.0,112,0.0,0.0,14.8,17.2
01/07/26,01:05,14.3,92,13.0,0,0,0,0.0,0.0,1019.3,480.4,21.7,65,0,14.3,14.3,0.0,0,0.00,0.00,15.2,0,0.0,126,0.0,0.0,14.7,17.1
01/07/26,01:06,14.3,92,13.0,0,0,0,0.0,0.0,1019.4,480.4,21.7,65,0,14.3,14.3,0.0,0,0.00,0.00,15.2,0,0.0,120,0.0,0.0,14.7,17.1
01/07/26,01:07,14.3,92,13.0,0,0,0,0.0,0.0,1019.5,480.4,21.7,65,0,14.3,14.3,0.0,0,0.00,0.00,15.2,0,0.0,120,0.0,0.0,14.7,17.1
01/07/26,01:08,14.3,92,13.0,0,0,0,0.0,0.0,1019.4,480.4,21.7,65,0,14.3,14.3,0.0,0,0.00,0.00,15.2,0,0.0,128,0.0,0.0,14.7,17.1
01/07/26,01:09,14.2,92,12.9,0,0,0,0.0,0.0,1019.4,480.4,21.7,65,0,14.2,14.2,0.0,0,0.00,0.00,15.1,0,0.0,128,0.0,0.0,14.6,16.9
01/07/26,01:10,14.2,92,12.9,0,0,0,0.0,0.0,1019.5,480.4,21.7,65,0,14.2,14.2,0.0,0,0.00,0.00,15.1,0,0.0,54,0.0,0.0,14.6,16.9
01/07/26,01:11,14.2,92,12.9,0,0,0,0.0,0.0,1019.4,480.4,21.7,65,0,14.2,14.2,0.0,0,0.00,0.00,15.1,0,0.0,53,0.0,0.0,14.6,16.9
01/07/26,01:12,14.2,92,12.9,0,0,0,0.0,0.0,1019.3,480.4,21.7,65,0,14.2,14.2,0.0,0,0.00,0.00,15.1,0,0.0,54,0.0,0.0,14.6,16.9
01/07/26,01:13,14.2,92,12.9,0,0,0,0.0,0.0,1019.4,480.4,21.7,65,0,14.2,14.2,0.0,0,0.00,0.00,15.1,0,0.0,54,0.0,0.0,14.6,16.9
01/07/26,01:14,14.2,92,12.9,0,0,0,0.0,0.0,1019.5,480.4,21.7,65,0,14.2,14.2,0.0,0,0.00,0.00,15.1,0,0.0,54,0.0,0.0,14.6,16.9
01/07/26,01:15,14.1,92,12.8,0,0,0,0.0,0.0,1019.7,480.4,21.7,65,0,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,54,0.0,0.0,14.4,16.8
01/07/26,01:16,14.1,92,12.8,0,0,0,0.0,0.0,1019.7,480.4,21.7,65,0,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,54,0.0,0.0,14.4,16.8
01/07/26,01:17,14.1,92,12.8,0,0,0,0.0,0.0,1019.6,480.4,21.6,65,0,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,54,0.0,0.0,14.4,16.8
01/07/26,01:18,14.1,92,12.8,0,0,0,0.0,0.0,1019.7,480.4,21.7,65,0,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,54,0.0,0.0,14.4,16.8
01/07/26,01:19,14.1,92,12.8,0,0,0,0.0,0.0,1019.6,480.4,21.7,65,0,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,54,0.0,0.0,14.4,16.8
01/07/26,01:20,14.0,92,12.7,0,0,0,0.0,0.0,1019.8,480.4,21.7,65,0,14.0,14.0,0.0,0,0.00,0.00,14.8,0,0.0,54,0.0,0.0,14.3,16.6
01/07/26,01:21,14.0,92,12.7,0,0,0,0.0,0.0,1019.7,480.4,21.6,65,0,14.0,14.0,0.0,0,0.00,0.00,14.8,0,0.0,54,0.0,0.0,14.3,16.6
01/07/26,01:22,14.0,93,12.9,0,0,0,0.0,0.0,1019.7,480.4,21.7,65,0,14.0,14.0,0.0,0,0.00,0.00,14.9,0,0.0,247,0.0,0.0,14.3,16.7
01/07/26,01:23,14.0,93,12.9,0,0,0,0.0,0.0,1019.8,480.4,21.7,65,0,14.0,14.0,0.0,0,0.00,0.00,14.9,0,0.0,246,0.0,0.0,14.3,16.7
01/07/26,01:24,14.0,93,12.9,0,0,0,0.0,0.0,1019.7,480.4,21.6,65,0,14.0,14.0,0.0,0,0.00,0.00,14.9,0,0.0,246,0.0,0.0,14.3,16.7
01/07/26,01:25,14.0,93,12.9,0,0,0,0.0,0.0,1019.6,480.4,21.6,65,0,14.0,14.0,0.0,0,0.00,0.00,14.9,0,0.0,268,0.0,0.0,14.3,16.7
01/07/26,01:26,14.0,93,12.9,0,0,0,0.0,0.0,1019.7,480.4,21.6,65,0,14.0,14.0,0.0,0,0.00,0.00,14.9,0,0.0,315,0.0,0.0,14.3,16.7
01/07/26,01:27,14.0,93,12.9,0,0,0,0.0,0.0,1019.9,480.4,21.6,65,0,14.0,14.0,0.0,0,0.00,0.00,14.9,0,0.0,8,0.0,0.0,14.3,16.7
01/07/26,01:28,14.0,93,12.9,0,1,236,0.0,0.0,1019.8,480.4,21.6,65,0,14.0,14.0,0.0,0,0.00,0.00,14.9,0,0.0,236,0.0,0.0,14.3,16.7
01/07/26,01:29,14.0,93,12.9,0,1,236,0.0,0.0,1019.7,480.4,21.6,65,0,14.0,14.0,0.0,0,0.00,0.00,14.9,0,0.0,234,0.0,0.0,14.3,16.7
01/07/26,01:30,14.0,93,12.9,0,1,236,0.0,0.0,1019.8,480.4,21.6,65,0,14.0,14.0,0.0,0,0.00,0.00,14.9,0,0.0,166,0.0,0.0,14.3,16.7
01/07/26,01:31,14.0,93,12.9,0,1,236,0.0,0.0,1019.7,480.4,21.6,65,0,14.0,14.0,0.0,0,0.00,0.00,14.9,0,0.0,165,0.0,0.0,14.3,16.7
01/07/26,01:32,14.0,93,12.9,0,1,236,0.0,0.0,1019.8,480.4,21.6,65,0,14.0,14.0,0.0,0,0.00,0.00,14.9,0,0.0,165,0.0,0.0,14.3,16.7
01/07/26,01:33,14.0,93,12.9,0,1,236,0.0,0.0,1019.9,480.4,21.6,65,0,14.0,14.0,0.0,0,0.00,0.00,14.9,0,0.0,165,0.0,0.0,14.3,16.7
01/07/26,01:34,14.0,93,12.9,0,1,236,0.0,0.0,1019.9,480.4,21.6,65,0,14.0,14.0,0.0,0,0.00,0.00,14.9,0,0.0,165,0.0,0.0,14.3,16.7
01/07/26,01:35,14.0,93,12.9,0,1,236,0.0,0.0,1020.0,480.4,21.6,65,0,14.0,14.0,0.0,0,0.00,0.00,14.9,0,0.0,165,0.0,0.0,14.3,16.7
01/07/26,01:36,14.0,93,12.9,0,1,236,0.0,0.0,1019.8,480.4,21.6,65,0,14.0,14.0,0.0,0,0.00,0.00,14.9,0,0.0,165,0.0,0.0,14.3,16.7
01/07/26,01:37,14.0,93,12.9,0,1,236,0.0,0.0,1019.9,480.4,21.6,65,0,14.0,14.0,0.0,0,0.00,0.00,14.9,0,0.0,165,0.0,0.0,14.3,16.7
01/07/26,01:38,14.0,93,12.9,0,0,0,0.0,0.0,1019.9,480.4,21.6,65,0,14.0,14.0,0.0,0,0.00,0.00,14.9,0,0.0,165,0.0,0.0,14.3,16.7
01/07/26,01:39,14.0,93,12.9,0,0,0,0.0,0.0,1019.9,480.4,21.6,65,0,14.0,14.0,0.0,0,0.00,0.00,14.9,0,0.0,205,0.0,0.0,14.3,16.7
01/07/26,01:40,14.0,93,12.9,0,0,0,0.0,0.0,1019.9,480.4,21.6,65,0,14.0,14.0,0.0,0,0.00,0.00,14.9,0,0.0,205,0.0,0.0,14.3,16.7
01/07/26,01:41,14.0,93,12.9,0,0,0,0.0,0.0,1020.0,480.4,21.6,65,0,14.0,14.0,0.0,0,0.00,0.00,14.9,0,0.0,204,0.0,0.0,14.3,16.7
01/07/26,01:42,14.0,93,12.9,0,0,0,0.0,0.0,1019.7,480.4,21.6,65,0,14.0,14.0,0.0,0,0.00,0.00,14.9,0,0.0,205,0.0,0.0,14.3,16.7
01/07/26,01:43,14.0,93,12.9,0,0,0,0.0,0.0,1019.9,480.4,21.6,65,0,14.0,14.0,0.0,0,0.00,0.00,14.9,0,0.0,205,0.0,0.0,14.3,16.7
01/07/26,01:44,14.0,93,12.9,0,0,0,0.0,0.0,1019.8,480.4,21.6,65,0,14.0,14.0,0.0,0,0.00,0.00,14.9,0,0.0,205,0.0,0.0,14.3,16.7
01/07/26,01:45,14.0,93,12.9,0,0,0,0.0,0.0,1019.7,480.4,21.6,65,0,14.0,14.0,0.0,0,0.00,0.00,14.9,0,0.0,205,0.0,0.0,14.3,16.7
01/07/26,01:46,14.0,94,13.0,0,0,0,0.0,0.0,1019.9,480.4,21.6,65,0,14.0,14.0,0.0,0,0.00,0.00,14.9,0,0.0,205,0.0,0.0,14.3,16.8
01/07/26,01:47,14.0,94,13.0,0,0,0,0.0,0.0,1019.8,480.4,21.6,65,0,14.0,14.0,0.0,0,0.00,0.00,14.9,0,0.0,205,0.0,0.0,14.3,16.8
01/07/26,01:48,14.0,94,13.0,0,0,0,0.0,0.0,1019.8,480.4,21.6,65,0,14.0,14.0,0.0,0,0.00,0.00,14.9,0,0.0,205,0.0,0.0,14.3,16.8
01/07/26,01:49,14.0,94,13.0,0,0,0,0.0,0.0,1019.9,480.4,21.6,65,0,14.0,14.0,0.0,0,0.00,0.00,14.9,0,0.0,205,0.0,0.0,14.3,16.8
01/07/26,01:50,14.0,94,13.0,0,0,0,0.0,0.0,1019.9,480.4,21.6,65,0,14.0,14.0,0.0,0,0.00,0.00,14.9,0,0.0,205,0.0,0.0,14.3,16.8
01/07/26,01:51,14.0,94,13.0,0,0,0,0.0,0.0,1019.7,480.4,21.6,65,0,14.0,14.0,0.0,0,0.00,0.00,14.9,0,0.0,205,0.0,0.0,14.3,16.8
01/07/26,01:52,14.0,94,13.0,0,0,0,0.0,0.0,1019.9,480.4,21.6,65,0,14.0,14.0,0.0,0,0.00,0.00,14.9,0,0.0,205,0.0,0.0,14.3,16.8
01/07/26,01:53,14.0,94,13.0,0,0,0,0.0,0.0,1019.9,480.4,21.6,65,0,14.0,14.0,0.0,0,0.00,0.00,14.9,0,0.0,205,0.0,0.0,14.3,16.8
01/07/26,01:54,14.0,94,13.0,0,0,0,0.0,0.0,1019.9,480.4,21.6,65,0,14.0,14.0,0.0,0,0.00,0.00,14.9,0,0.0,205,0.0,0.0,14.3,16.8
01/07/26,01:55,14.0,94,13.0,0,0,0,0.0,0.0,1019.7,480.4,21.6,65,0,14.0,14.0,0.0,0,0.00,0.00,14.9,0,0.0,205,0.0,0.0,14.3,16.8
01/07/26,01:56,14.0,94,13.0,0,0,0,0.0,0.0,1019.9,480.4,21.6,65,0,14.0,14.0,0.0,0,0.00,0.00,14.9,0,0.0,205,0.0,0.0,14.3,16.8
01/07/26,01:57,14.0,94,13.0,0,0,0,0.0,0.0,1019.9,480.4,21.6,65,0,14.0,14.0,0.0,0,0.00,0.00,14.9,0,0.0,205,0.0,0.0,14.3,16.8
01/07/26,01:58,14.0,94,13.0,0,0,0,0.0,0.0,1019.8,480.4,21.6,65,0,14.0,14.0,0.0,0,0.00,0.00,14.9,0,0.0,205,0.0,0.0,14.3,16.8
01/07/26,01:59,14.0,94,13.0,0,0,0,0.0,0.0,1019.9,480.4,21.6,65,0,14.0,14.0,0.0,0,0.00,0.00,14.9,0,0.0,205,0.0,0.0,14.3,16.8
01/07/26,02:00,14.0,94,13.0,0,0,0,0.0,0.0,1020.0,480.4,21.6,65,0,14.0,14.0,0.0,0,0.00,0.00,14.9,0,0.0,205,0.0,0.0,14.3,16.8
01/07/26,02:01,14.0,94,13.0,0,0,0,0.0,0.0,1019.8,480.4,21.6,65,0,14.0,14.0,0.0,0,0.00,0.00,14.9,0,0.0,205,0.0,0.0,14.3,16.8
01/07/26,02:02,14.0,94,13.0,0,0,0,0.0,0.0,1020.0,480.4,21.6,65,0,14.0,14.0,0.0,0,0.00,0.00,14.9,0,0.0,205,0.0,0.0,14.3,16.8
01/07/26,02:03,14.0,94,13.0,0,0,0,0.0,0.0,1019.9,480.4,21.6,65,0,14.0,14.0,0.0,0,0.00,0.00,14.9,0,0.0,205,0.0,0.0,14.3,16.8
01/07/26,02:04,14.0,94,13.0,0,0,0,0.0,0.0,1020.1,480.4,21.6,65,0,14.0,14.0,0.0,0,0.00,0.00,14.9,0,0.0,205,0.0,0.0,14.3,16.8
01/07/26,02:05,14.0,94,13.0,0,0,0,0.0,0.0,1019.8,480.4,21.6,65,0,14.0,14.0,0.0,0,0.00,0.00,14.9,0,0.0,205,0.0,0.0,14.3,16.8
01/07/26,02:06,14.0,94,13.0,0,0,0,0.0,0.0,1019.9,480.4,21.6,65,0,14.0,14.0,0.0,0,0.00,0.00,14.9,0,0.0,205,0.0,0.0,14.3,16.8
01/07/26,02:07,14.0,94,13.0,0,0,0,0.0,0.0,1019.9,480.4,21.6,65,0,14.0,14.0,0.0,0,0.00,0.00,14.9,0,0.0,205,0.0,0.0,14.3,16.8
01/07/26,02:08,14.0,94,13.0,0,0,0,0.0,0.0,1020.0,480.4,21.6,65,0,14.0,14.0,0.0,0,0.00,0.00,14.9,0,0.0,8,0.0,0.0,14.3,16.8
01/07/26,02:09,14.0,94,13.0,0,0,0,0.0,0.0,1020.1,480.4,21.6,65,0,14.0,14.0,0.0,0,0.00,0.00,14.9,0,0.0,11,0.0,0.0,14.3,16.8
01/07/26,02:10,14.1,94,13.1,0,0,0,0.0,0.0,1020.0,480.4,21.5,65,0,14.1,14.1,0.0,0,0.00,0.00,15.1,0,0.0,11,0.0,0.0,14.5,16.9
01/07/26,02:11,14.1,94,13.1,0,0,0,0.0,0.0,1019.9,480.4,21.6,65,0,14.1,14.1,0.0,0,0.00,0.00,15.1,0,0.0,11,0.0,0.0,14.5,16.9
01/07/26,02:12,14.1,94,13.1,0,0,0,0.0,0.0,1020.2,480.4,21.5,65,0,14.1,14.1,0.0,0,0.00,0.00,15.1,0,0.0,11,0.0,0.0,14.5,16.9
01/07/26,02:13,14.1,94,13.1,0,0,0,0.0,0.0,1020.0,480.4,21.5,65,0,14.1,14.1,0.0,0,0.00,0.00,15.1,0,0.0,11,0.0,0.0,14.5,16.9
01/07/26,02:14,14.1,94,13.1,0,0,0,0.0,0.0,1020.0,480.4,21.5,65,0,14.1,14.1,0.0,0,0.00,0.00,15.1,0,0.0,20,0.0,0.0,14.5,16.9
01/07/26,02:15,14.1,94,13.1,0,0,0,0.0,0.0,1020.0,480.4,21.5,65,0,14.1,14.1,0.0,0,0.00,0.00,15.1,0,0.0,19,0.0,0.0,14.5,16.9
01/07/26,02:16,14.1,94,13.1,0,0,0,0.0,0.0,1020.1,480.4,21.5,65,0,14.1,14.1,0.0,0,0.00,0.00,15.1,0,0.0,19,0.0,0.0,14.5,16.9
01/07/26,02:17,14.1,94,13.1,0,0,0,0.0,0.0,1019.9,480.4,21.5,65,0,14.1,14.1,0.0,0,0.00,0.00,15.1,0,0.0,19,0.0,0.0,14.5,16.9
