14/01/24,15,359,15:00,0.8,23:15,5.3,14:26,994.6,23:32,1002.3,00:00,0.0,00:00,0.0,3.0,58.9,6,15:04,73,14:27,93,08:24,0.00,0.8,5.3,14:26,2.4,14:27,-2.1,23:46,0.0,00:00,0.0,20:00,2.8,12:04,-2.6,22:55,318,15.3,0.0,123,14:08,1.0,12:47,4.5,14:00,0.0,20:00,5.3,14:26,235.9,0.1,00:00
15/01/24,16,357,12:37,-2.7,22:06,2.4,13:27,993.6,04:46,997.1,19:15,1.2,06:01,0.3,-0.5,61.3,7,11:36,47,13:31,88,07:47,0.00,0.0,2.4,13:27,-1.7,00:01,-5.7,22:09,0.2,07:48,-3.9,08:18,-0.9,01:01,-8.2,13:59,328,18.8,0.0,99,13:12,0.0,00:00,1.1,00:00,-3.9,08:18,2.4,13:27,259.9,0.3,07:48
16/01/24,19,196,14:10,-3.3,00:55,3.8,14:20,980.7,23:54,996.3,00:01,0.0,00:00,0.0,0.5,82.4,8,14:19,69,14:05,90,05:03,0.00,1.5,3.8,14:20,0.3,14:02,-6.2,00:56,0.0,00:00,-3.3,00:55,-0.6,18:49,-6.6,00:04,204,17.8,0.0,125,13:24,1.0,11:25,2.1,14:02,-3.3,00:55,3.8,14:20,283.9,0.3,00:00
17/01/24,10,208,00:52,-6.3,23:49,1.8,13:34,976.8,12:52,982.6,23:45,1.2,02:35,0.2,-1.2,39.9,5,15:07,55,14:47,95,08:36,0.00,0.7,1.8,13:34,-1.3,13:34,-9.4,23:56,0.1,02:35,-6.3,23:49,-0.6,03:23,-7.4,23:44,313,19.4,0.0,106,13:35,0.0,00:00,1.8,13:34,-6.3,23:49,1.8,13:34,307.7,0.2,07:31
18/01/24,10,356,12:02,-7.2,03:26,2.7,15:00,982.5,00:00,1000.6,23:48,0.0,00:00,0.0,-2.6,41.7,5,12:40,66,12:59,93,06:23,0.00,0.8,2.7,15:00,-0.2,15:05,-10.3,06:00,0.0,00:00,-7.2,03:26,-1.9,19:33,-8.3,05:07,277,20.9,0.0,136,13:36,1.0,12:49,2.7,15:00,-7.2,03:26,2.7,15:00,331.7,0.2,00:00
19/01/24,15,187,17:17,-0.9,04:30,5.2,13:30,1000.3,00:00,1004.9,21:51,0.0,00:00,0.0,1.6,92.9,7,17:26,65,13:25,83,23:22,0.00,0.8,5.2,13:30,2.0,13:32,-4.7,04:46,0.0,00:00,-3.5,03:52,-0.6,14:07,-3.9,03:48,201,16.7,0.0,131,12:57,1.0,12:49,4.0,13:32,-3.5,03:52,5.2,13:30,355.7,0.0,00:00
20/01/24,19,211,21:47,0.6,00:00,5.6,15:47,991.6,23:54,1004.8,00:08,1.8,22:49,1.9,3.8,90.9,7,11:36,73,07:48,86,22:47,0.00,0.2,5.6,15:47,2.9,17:04,-2.4,00:02,0.9,22:50,-0.1,02:21,2.3,19:06,-2.5,00:10,222,14.5,0.0,107,12:40,1.0,12:41,5.5,16:57,-0.3,00:33,5.6,15:47,379.6,1.9,22:58
21/01/24,25,191,15:32,3.6,00:00,12.3,15:11,972.9,22:04,991.9,00:12,5.4,16:27,10.8,8.7,136.7,11,23:52,61,15:10,91,20:52,0.00,0.8,12.3,15:11,9.1,22:40,0.6,00:06,3.0,16:49,1.9,00:53,9.7,22:27,1.1,00:00,207,9.6,0.0,121,13:01,1.0,12:28,10.5,14:59,1.9,00:53,12.6,22:47,387.1,11.2,22:11
22/01/24,28,184,02:50,5.3,22:42,11.8,00:17,972.9,00:01,1001.8,23:55,1.8,00:55,0.8,7.5,127.2,12,00:21,57,12:59,83,00:56,0.00,1.2,11.8,00:17,8.3,00:03,1.9,22:27,0.4,01:16,3.5,22:27,8.1,00:56,0.2,18:59,197,10.8,0.0,226,12:52,2.0,12:51,9.8,00:09,3.5,22:27,12.2,00:18,396.2,11.3,11:10
23/01/24,33,181,19:55,3.3,05:03,13.5,19:08,988.6,20:15,1004.0,04:20,0.0,00:00,0.0,7.7,107.5,13,22:13,62,23:13,90,11:20,0.00,0.0,13.5,19:08,12.4,17:45,0.4,04:46,0.0,00:00,1.8,04:46,10.7,17:59,0.5,03:41,201,8.8,0.0,67,12:49,0.0,00:00,12.8,17:45,1.8,04:46,15.0,19:09,406.6,0.8,00:00
24/01/24,29,196,01:17,2.0,23:57,11.0,00:00,990.9,00:02,1012.0,23:06,0.0,00:00,0.0,8.0,98.2,10,01:18,56,01:17,91,23:14,0.00,0.6,11.0,00:00,8.0,00:08,0.0,23:31,0.0,00:00,2.0,23:57,5.6,00:29,0.4,22:03,209,10.3,0.0,115,11:03,1.0,10:51,9.8,00:08,2.0,23:57,10.3,00:15,412.8,0.0,00:00
25/01/24,15,198,18:53,1.9,00:21,11.6,16:36,995.8,23:49,1012.0,00:00,1.2,18:33,0.9,8.1,66.1,6,18:26,84,16:15,94,06:13,0.00,0.0,11.6,16:36,10.0,17:02,-0.1,00:24,0.4,18:51,1.9,00:21,10.0,23:35,0.7,00:00,223,10.2,0.0,119,10:52,1.0,10:51,11.0,17:02,1.9,00:21,12.4,23:21,421.3,0.9,22:55
26/01/24,27,281,03:39,3.5,20:29,11.5,01:26,994.7,02:07,1015.9,21:07,6.6,01:07,2.5,6.6,97.9,10,02:37,56,13:25,92,00:00,0.00,0.3,11.5,01:26,10.2,01:15,1.0,08:03,1.5,01:13,2.8,08:00,10.0,01:04,-1.8,07:54,222,11.7,0.0,160,12:55,1.0,12:39,11.0,01:15,2.8,08:00,12.6,01:04,437.2,3.2,03:48
27/01/24,13,224,12:17,4.1,05:14,7.1,13:03,1008.5,23:45,1015.8,01:06,0.0,00:00,0.0,5.4,47.7,5,13:24,71,13:15,84,05:03,0.00,0.3,7.1,13:03,4.7,13:09,1.7,00:52,0.2,00:00,3.2,00:52,2.8,15:19,1.5,04:50,231,11.7,0.0,128,11:13,1.0,10:59,7.1,13:05,3.2,00:52,7.1,13:03,458.6,2.5,00:00
28/01/24,16,215,12:48,5.2,00:44,9.6,15:15,999.8,14:21,1008.9,00:00,0.0,00:00,0.0,7.5,57.1,5,14:00,79,14:50,89,22:56,0.00,1.1,9.6,15:15,8.2,20:02,2.3,00:23,0.0,00:00,3.8,00:23,7.2,19:17,2.1,00:00,233,10.8,0.0,156,12:45,1.0,12:07,9.6,15:15,3.8,00:23,9.6,15:15,469.3,0.0,00:00
29/01/24,11,220,13:40,8.2,04:48,11.0,13:54,1000.7,22:51,1004.0,09:27,12.0,06:51,23.8,9.8,44.3,4,02:29,89,00:00,94,06:31,0.00,0.0,11.0,13:54,10.3,15:24,6.8,00:26,8.6,07:07,7.9,00:26,9.6,13:54,6.8,04:48,236,8.5,0.0,51,11:34,0.0,00:00,10.9,13:54,7.9,00:26,12.1,13:54,469.3,23.8,22:58
30/01/24,18,288,06:30,0.7,20:05,10.5,00:23,1001.1,00:47,1017.4,21:23,3.6,09:24,1.6,4.9,78.8,6,12:10,61,15:01,93,03:43,0.00,0.0,10.5,00:23,9.5,00:23,-1.8,23:54,0.6,09:25,-0.2,23:24,9.2,00:00,-1.0,23:00,287,13.5,0.0,178,13:13,1.0,10:56,10.5,00:23,-0.2,23:24,11.4,00:23,490.5,24.2,03:38
31/01/24,21,194,13:43,-1.4,04:42,9.9,16:43,1004.1,16:37,1017.4,00:01,3.6,18:40,3.6,4.3,87.4,10,13:47,76,13:40,94,05:05,0.00,0.0,9.9,16:43,7.5,19:37,-3.9,04:42,1.6,19:09,-1.4,04:42,7.7,19:33,-2.4,04:42,216,14.0,0.0,132,11:58,1.0,11:17,8.6,19:37,-1.4,04:42,9.9,16:43,507.0,3.6,19:37
01/02/24,21,196,22:24,2.5,06:02,7.1,14:11,1011.3,00:25,1018.2,12:47,1.2,15:46,0.4,4.7,89.6,8,22:26,73,11:11,88,23:56,0.00,0.2,7.1,14:11,4.6,14:13,-1.3,08:02,0.2,15:47,-0.1,08:06,4.1,23:38,-0.7,07:25,204,13.6,0.0,164,14:08,1.0,10:41,7.1,14:11,-0.1,08:06,7.1,14:11,530.6,3.6,00:00
02/02/24,23,203,11:34,5.4,00:14,12.0,12:41,1009.0,23:30,1013.7,00:01,0.0,00:00,0.0,9.7,136.2,10,11:40,75,12:41,90,00:21,0.00,0.5,12.0,12:41,9.6,12:48,3.7,00:05,0.0,00:00,5.4,00:14,8.2,23:31,3.7,00:05,194,8.6,0.0,273,13:18,2.0,13:05,10.9,12:48,5.4,00:14,12.4,12:42,531.4,0.4,00:00
03/02/24,24,196,03:45,9.3,12:13,11.4,10:17,1007.9,03:57,1009.7,11:17,0.0,00:00,0.0,10.1,64.7,8,01:59,79,10:07,90,06:40,0.00,0.4,11.4,10:17,10.1,10:53,6.9,01:59,0.0,00:00,8.0,01:59,8.7,11:37,7.6,13:32,206,4.7,0.0,231,12:50,2.0,12:48,11.3,10:53,8.0,01:59,11.8,11:04,531.4,0.0,00:00
04/02/24,5,231,00:00,9.7,00:00,9.7,00:00,1009.2,00:00,1009.2,00:00,0.0,00:00,0.0,9.7,0.0,4,00:00,87,00:00,87,00:00,0.00,0.0,9.7,00:00,8.0,00:00,8.0,00:00,0.0,00:00,9.1,00:00,7.6,00:00,7.6,00:00,0,0.0,0.0,88,00:00,0.0,00:00,9.1,00:00,9.1,00:00,9.7,00:00,531.4,0.0,00:00
05/02/24,21,219,20:45,9.5,18:44,10.9,21:39,991.3,23:11,1009.2,00:00,0.0,00:00,0.0,10.4,31.6,7,21:15,74,18:17,87,00:00,0.00,0.0,10.9,21:39,8.9,21:34,7.1,18:55,0.0,00:00,8.4,18:55,7.8,22:46,5.7,18:17,196,1.9,0.0,88,00:00,0.0,00:00,10.1,18:14,8.4,18:55,11.2,21:40,531.4,0.0,00:00
06/02/24,25,203,06:47,3.7,23:57,11.5,11:50,984.8,13:25,991.8,00:22,6.0,13:45,10.0,8.0,85.2,8,07:35,80,01:07,94,17:20,0.00,0.0,11.5,11:50,9.8,11:33,2.1,23:57,32.5,10:25,3.7,23:57,9.4,13:32,2.7,23:57,200,10.3,0.0,152,11:26,1.0,11:22,10.8,11:33,3.7,23:57,12.3,12:21,541.1,42.5,19:14
07/02/24,3,227,12:21,0.1,06:58,5.9,13:21,985.0,23:53,989.6,09:05,0.0,00:00,0.0,2.7,2.0,2,14:17,74,12:51,96,01:01,0.00,0.0,5.9,13:21,4.3,13:23,-2.0,06:58,0.0,00:00,0.1,06:58,2.8,00:00,-1.1,06:46,209,15.6,0.0,152,12:43,1.0,12:20,5.9,13:21,0.1,06:58,5.9,13:21,565.1,42.5,00:00
08/02/24,16,51,08:56,0.5,01:35,2.8,23:34,959.8,23:50,985.3,00:08,5.4,23:08,15.5,1.7,15.7,2,15:05,89,04:49,96,00:00,0.00,0.0,2.8,23:34,1.1,23:59,-1.6,09:56,2.9,23:12,0.5,01:35,2.0,23:22,-0.2,09:55,34,16.6,0.0,95,13:06,0.0,00:00,2.8,23:34,0.5,01:35,2.8,23:34,589.1,15.5,23:20
09/02/24,7,67,00:26,2.8,00:00,9.3,15:55,955.4,06:15,961.3,23:46,5.4,13:03,8.6,6.5,4.7,3,11:38,92,12:24,98,17:23,0.00,0.0,9.3,15:55,9.0,15:55,1.0,00:10,2.3,13:34,2.8,00:00,8.8,15:55,1.9,00:00,201,11.8,0.0,180,11:38,1.0,11:27,9.3,15:55,2.8,00:00,9.3,15:55,599.5,19.6,05:26
10/02/24,7,71,15:58,1.2,05:35,9.1,14:53,961.0,00:00,968.2,23:53,0.0,00:00,0.0,5.0,0.2,0,16:04,88,15:00,98,01:25,0.00,0.3,9.1,14:53,8.5,14:58,-0.6,05:35,0.0,00:00,1.2,05:35,7.5,14:53,0.9,05:35,8,13.3,0.0,114,12:35,1.0,11:56,9.1,14:53,1.2,05:35,9.1,14:53,618.3,8.6,00:00
11/02/24,9,261,12:18,2.3,03:35,7.2,13:28,967.8,00:13,979.0,23:55,1.8,00:08,0.3,4.5,19.0,3,20:34,84,17:48,99,10:56,0.00,0.0,7.2,13:28,6.0,13:36,0.6,03:35,0.3,00:09,2.3,03:35,6.2,12:22,1.6,22:52,241,13.8,0.0,179,12:22,1.0,11:52,7.2,13:28,2.3,03:35,7.2,13:28,641.1,0.3,00:09
12/02/24,15,250,12:13,1.8,06:06,8.6,14:27,978.7,00:07,990.6,23:44,3.6,03:26,1.2,4.7,65.6,5,17:19,58,14:24,95,03:25,0.00,0.1,8.6,14:27,6.0,13:51,-0.9,07:47,1.2,03:36,0.5,07:47,3.3,21:00,0.5,14:31,193,13.5,0.0,285,12:54,2.0,12:40,8.4,14:29,0.5,07:47,8.6,14:27,661.6,1.2,03:36
13/02/24,9,202,01:00,4.2,04:06,9.4,23:58,987.2,17:32,992.4,08:29,5.4,19:56,2.9,6.2,22.1,4,00:54,86,00:00,98,21:14,0.00,0.0,9.4,23:58,8.8,23:58,2.3,03:36,1.5,20:08,4.0,02:51,8.8,23:58,2.8,03:36,202,12.1,0.0,142,11:54,1.0,10:49,9.4,23:58,4.0,02:55,9.4,23:58,678.7,2.9,23:09
14/02/24,10,207,15:11,9.1,02:52,13.1,13:40,988.7,04:26,992.2,19:05,1.8,04:51,2.0,10.9,28.8,4,14:12,84,15:49,97,00:07,0.00,0.0,13.1,13:40,13.2,13:48,8.8,03:07,0.6,09:51,9.1,02:52,11.9,13:26,8.6,02:52,203,7.4,0.0,145,13:14,1.0,10:52,13.2,13:48,9.1,02:52,15.2,13:26,678.7,4.6,16:09
15/02/24,10,206,10:17,10.0,23:53,14.9,13:40,985.2,14:03,990.9,00:50,3.6,15:25,3.7,12.2,30.5,4,10:18,80,13:33,97,23:53,0.00,0.0,14.9,13:40,15.2,14:16,9.3,23:45,1.7,23:37,10.0,23:53,12.6,11:39,9.5,23:37,217,6.1,0.0,172,11:36,1.0,10:27,15.1,14:01,10.0,23:53,17.0,13:40,678.7,3.7,23:45
16/02/24,11,190,03:14,7.8,07:10,11.4,12:11,987.8,00:00,1006.0,23:57,3.0,13:43,1.4,9.4,42.1,4,16:03,84,12:14,97,00:00,0.00,0.0,11.4,12:11,10.9,14:27,6.6,08:12,1.4,00:00,7.8,07:10,9.7,14:27,6.8,22:14,193,8.9,0.0,197,12:12,1.0,10:14,11.3,12:11,7.8,07:10,12.4,14:27,678.7,5.1,13:44
17/02/24,10,211,16:10,6.2,01:40,13.3,13:18,1004.4,23:58,1008.6,10:05,10.2,20:24,14.1,10.1,22.8,3,13:41,86,13:18,98,04:50,0.00,0.0,13.3,13:18,13.5,13:20,5.2,01:40,4.9,21:00,6.2,01:40,11.3,13:15,5.4,01:36,215,8.2,0.0,212,11:54,2.0,11:54,13.4,13:20,6.2,01:40,15.1,13:18,679.4,14.1,23:58
18/02/24,14,35,14:05,9.3,23:57,12.0,13:53,1002.7,04:43,1011.2,21:20,17.4,03:40,18.1,10.4,44.3,4,15:10,87,13:05,98,00:00,0.00,0.3,12.0,13:53,11.3,13:54,7.9,23:59,8.4,04:17,9.3,23:57,10.6,04:32,7.7,22:29,267,7.9,0.0,323,13:03,3.0,13:01,11.9,13:54,9.3,23:57,13.3,13:55,679.4,32.2,13:19
19/02/24,17,157,12:31,7.1,21:59,10.7,12:20,1007.6,04:13,1011.6,18:21,1.8,05:12,0.8,8.7,60.1,5,12:32,73,15:36,95,01:55,0.00,0.1,10.7,12:20,9.0,12:20,5.0,21:59,0.5,05:43,7.1,21:59,7.9,00:00,4.7,19:13,228,9.6,0.0,246,12:53,2.0,12:10,10.6,12:20,6.4,21:59,10.6,12:20,679.4,18.1,00:00
20/02/24,17,163,10:30,4.6,04:16,12.9,14:32,998.3,23:55,1011.0,00:05,1.8,17:31,0.9,8.6,54.9,7,10:31,74,14:26,97,23:06,0.00,0.0,12.9,14:32,11.4,14:35,3.1,04:32,0.6,18:07,4.6,04:16,8.8,20:06,3.7,04:16,195,9.7,0.0,256,13:35,2.0,13:29,12.5,14:35,4.6,04:16,13.5,14:34,686.8,0.9,18:41
21/02/24,15,222,07:38,7.0,07:02,11.6,15:41,975.3,23:58,998.5,00:06,3.6,03:51,9.8,8.8,62.2,5,21:43,87,20:51,97,00:00,0.00,0.0,11.6,15:41,10.8,16:23,5.1,06:56,2.3,06:00,6.1,06:56,10.8,15:43,5.5,23:52,205,9.5,0.0,73,12:38,0.0,00:00,11.4,16:23,6.1,06:56,13.2,15:43,686.8,10.7,14:06
22/02/24,13,9,14:01,1.8,23:46,7.6,03:47,959.9,12:53,975.5,00:00,15.6,05:18,18.9,4.9,36.9,4,12:42,77,17:51,97,07:51,0.00,0.0,7.6,03:47,6.5,03:58,-0.6,23:19,7.8,06:09,1.8,23:46,6.7,04:55,0.1,19:24,226,13.4,0.0,110,10:56,1.0,10:55,7.6,03:47,1.1,21:25,7.6,03:47,706.7,19.2,13:56
23/02/24,10,190,10:48,-0.7,23:47,6.4,12:31,963.3,03:45,971.6,23:19,3.6,01:23,1.1,3.1,36.3,4,15:36,78,12:07,97,20:08,0.00,0.1,6.4,12:31,4.4,14:42,-2.8,23:47,0.6,01:24,-0.7,23:47,3.6,14:42,-1.1,23:47,196,15.2,0.0,214,12:29,2.0,12:29,6.4,12:31,-0.7,23:47,6.4,12:31,730.7,19.5,01:24
24/02/24,6,150,13:42,-2.2,07:32,8.1,13:41,971.5,00:00,979.9,22:30,0.0,00:00,0.0,2.1,5.4,2,13:57,70,13:10,98,00:23,0.00,0.0,8.1,13:41,6.4,13:15,-4.5,07:32,0.0,00:00,-2.2,07:32,4.1,12:30,-2.5,07:32,205,16.2,0.0,246,13:10,2.0,12:47,8.1,13:41,-2.2,07:32,8.1,13:41,752.4,1.1,00:00
25/02/24,11,133,15:13,-1.7,03:52,7.0,13:18,977.2,14:12,986.6,23:49,0.0,00:00,0.0,2.9,11.3,2,20:15,74,14:19,98,01:26,0.00,0.0,7.0,13:18,5.4,14:12,-4.0,03:52,0.0,00:00,-1.7,03:52,3.7,11:09,-2.0,03:52,23,15.4,0.0,183,12:57,1.0,10:53,7.0,13:18,-1.7,03:52,7.0,13:18,776.0,0.0,00:00
26/02/24,16,62,13:59,0.6,23:52,8.3,15:20,986.5,00:00,1004.7,22:56,0.0,00:00,0.0,4.4,48.5,5,12:38,60,15:19,94,23:31,0.00,0.2,8.3,15:20,5.6,15:22,-1.4,23:52,0.0,00:00,0.6,23:52,2.7,11:00,-0.3,23:52,351,13.9,0.0,393,12:46,3.0,12:22,8.3,15:21,0.6,23:52,8.3,15:20,796.2,0.0,00:00
27/02/24,10,217,11:03,-1.6,04:31,7.7,15:41,997.2,16:24,1005.0,00:35,3.6,17:33,0.6,3.2,26.9,5,15:11,83,12:53,97,02:47,0.00,0.0,7.7,15:41,6.3,17:27,-3.9,04:31,0.6,17:34,-1.6,04:31,6.4,17:45,-2.0,04:31,207,15.0,0.0,202,11:11,1.0,10:06,7.7,15:41,-1.6,04:31,7.7,15:41,815.9,0.6,17:34
28/02/24,10,181,22:07,1.2,04:19,9.8,22:46,986.5,23:31,1001.3,01:02,3.0,16:34,2.6,5.7,20.3,4,22:23,87,00:00,97,04:28,0.00,0.0,9.8,22:46,8.9,23:56,-0.7,04:19,1.7,16:46,1.2,04:19,8.9,20:13,0.6,03:26,213,12.6,0.0,145,12:01,1.0,10:29,9.8,22:46,1.2,04:19,9.8,22:46,828.9,3.2,17:05
29/02/24,9,163,08:53,0.8,23:59,9.7,00:00,979.8,23:45,986.7,00:00,1.8,00:27,0.6,7.0,34.8,4,01:41,66,14:00,96,00:36,0.00,0.3,9.7,00:00,8.9,00:00,-1.2,23:59,0.3,00:28,0.8,23:59,8.8,00:36,-0.1,23:59,199,11.3,0.0,248,12:42,2.0,12:30,9.7,00:00,0.8,23:59,9.7,00:00,836.0,3.2,03:24
01/03/24,15,183,14:50,0.1,01:39,7.3,14:27,967.7,10:46,980.0,00:04,4.8,07:29,3.7,2.6,21.1,6,14:52,57,15:12,96,00:58,0.00,0.3,7.3,14:27,4.2,13:45,-2.0,01:39,2.0,07:58,0.1,01:39,3.6,11:53,-1.1,15:12,196,15.7,0.0,432,12:59,4.0,12:59,7.0,15:02,0.1,01:39,7.3,14:27,859.4,3.7,09:32
02/03/24,9,222,14:30,1.4,23:53,7.0,13:59,970.8,13:19,977.1,23:48,5.4,09:08,4.0,3.1,10.0,3,14:49,77,15:20,96,11:45,0.00,0.1,7.0,13:59,5.6,13:02,-0.5,23:53,2.3,09:12,1.4,23:53,5.1,12:57,0.8,23:53,225,15.2,0.0,344,14:24,3.0,14:10,7.0,13:59,1.4,23:53,7.0,13:59,883.4,4.0,07:09
03/03/24,6,193,13:56,-1.4,04:03,9.3,14:27,977.0,00:01,990.1,23:16,0.0,00:00,0.0,2.4,4.9,2,16:37,61,14:24,98,04:09,0.00,0.2,9.3,14:27,7.6,14:27,-3.6,04:03,0.0,00:00,-1.4,04:03,4.2,12:24,-1.8,04:03,200,15.9,0.0,328,14:24,3.0,13:26,9.3,14:27,-1.4,04:03,9.3,14:27,905.6,4.0,00:00
04/03/24,10,51,15:47,-2.1,04:55,11.2,13:30,985.1,17:04,990.8,05:57,1.8,21:43,0.3,4.0,8.7,2,18:19,62,16:36,98,05:40,0.00,0.3,11.2,13:30,10.1,13:32,-4.4,04:55,0.3,21:44,-2.1,04:55,5.8,13:23,-2.5,04:55,216,14.3,0.0,459,13:10,4.0,12:31,11.1,13:32,-2.1,04:55,10.7,13:31,922.2,0.3,21:44
05/03/24,6,218,09:20,1.8,23:58,11.4,14:03,987.7,00:01,1000.8,23:42,1.8,04:36,0.3,6.2,6.3,3,13:49,49,14:37,98,04:35,0.00,0.0,11.4,14:03,9.8,14:03,0.0,23:58,0.3,04:37,1.8,23:58,5.5,11:36,0.0,15:02,261,12.1,0.0,299,13:55,2.0,12:14,11.3,14:03,1.8,23:58,10.3,13:31,938.6,0.6,04:37
06/03/24,7,241,13:43,0.0,03:34,9.1,12:23,1000.3,00:11,1005.4,23:29,0.0,00:00,0.0,4.4,2.7,2,14:02,77,11:04,98,05:26,0.00,0.1,9.1,12:23,7.9,13:03,-2.0,03:34,0.0,00:00,0.0,03:34,5.6,12:20,-0.4,03:34,234,13.9,0.0,382,12:16,3.0,12:14,9.1,12:23,0.0,03:34,9.1,12:23,956.0,0.3,00:00
07/03/24,11,104,19:51,2.7,03:56,7.9,15:37,997.9,23:57,1005.7,06:56,0.0,00:00,0.0,4.9,11.9,2,18:59,77,15:40,97,03:23,0.00,0.4,7.9,15:37,6.4,15:39,1.1,03:56,0.0,00:00,2.7,03:56,4.4,15:19,0.9,23:52,34,13.4,0.0,251,11:17,2.0,11:15,7.9,15:37,2.7,03:56,7.9,15:37,978.4,0.0,00:00
08/03/24,13,11,13:53,3.6,00:51,8.1,13:40,983.9,23:54,998.2,00:05,0.0,00:00,0.0,5.3,19.9,2,20:35,64,13:24,89,02:15,0.00,0.1,8.1,13:40,6.2,13:43,1.6,00:52,0.0,00:00,3.6,00:51,2.8,08:36,0.4,20:07,40,13.0,0.0,362,13:22,3.0,13:22,8.1,13:40,3.6,00:51,8.1,13:40,998.7,0.0,00:00
09/03/24,11,107,05:56,4.6,03:55,11.8,14:21,976.7,16:12,984.1,00:00,0.0,00:00,0.0,6.9,24.5,2,04:24,69,14:19,91,08:35,0.00,0.2,11.8,14:21,10.7,14:23,2.5,04:07,0.0,00:00,4.6,03:55,6.4,13:32,2.3,00:00,34,11.4,0.0,467,13:30,4.0,11:30,11.7,14:23,4.6,03:55,11.5,14:21,1014.2,0.0,00:00
